Date Time,Open,High,Low,Close,Adj Close,Volume
2024-05-23 13:25:00,830.0,832.4000244140625,829.8499755859375,831.4000244140625,831.4000244140625,220069
2024-05-23 13:30:00,831.5,831.8499755859375,830.6500244140625,831.0499877929688,831.0499877929688,133262
2024-05-23 13:35:00,831.0,831.0,829.3499755859375,830.0499877929688,830.0499877929688,149992
2024-05-23 13:40:00,830.1500244140625,831.3499755859375,830.0499877929688,830.5499877929688,830.5499877929688,131939
2024-05-23 13:45:00,830.5499877929688,831.0,829.5499877929688,830.9000244140625,830.9000244140625,133021
2024-05-23 13:50:00,830.7000122070312,831.75,830.4000244140625,831.75,831.75,128223
2024-05-23 13:55:00,831.7999877929688,832.2000122070312,830.6500244140625,830.9000244140625,830.9000244140625,171418
2024-05-23 14:00:00,830.9000244140625,832.1500244140625,830.9000244140625,832.0999755859375,832.0999755859375,115923
2024-05-23 14:05:00,831.9500122070312,832.2999877929688,831.5,831.6500244140625,831.6500244140625,102565
2024-05-23 14:10:00,831.7000122070312,832.5,831.3499755859375,832.4000244140625,832.4000244140625,84669
2024-05-23 14:15:00,832.4000244140625,833.4500122070312,832.2000122070312,832.9500122070312,832.9500122070312,254159
2024-05-23 14:20:00,832.9500122070312,834.0,832.0999755859375,833.9000244140625,833.9000244140625,283698
2024-05-23 14:25:00,833.9500122070312,833.9500122070312,832.0,832.7000122070312,832.7000122070312,203316
2024-05-23 14:30:00,832.6500244140625,832.8499755859375,831.7000122070312,831.9500122070312,831.9500122070312,146186
2024-05-23 14:35:00,832.0499877929688,832.25,831.0,832.0,832.0,102856
2024-05-23 14:40:00,832.0,832.9500122070312,830.9500122070312,831.1500244140625,831.1500244140625,213401
2024-05-23 14:45:00,831.0999755859375,831.9500122070312,831.0,831.0999755859375,831.0999755859375,122446
2024-05-23 14:50:00,831.4000244140625,832.0499877929688,830.5,832.0499877929688,832.0499877929688,141028
2024-05-23 14:55:00,832.0,832.4000244140625,831.1500244140625,832.2000122070312,832.2000122070312,151060
2024-05-23 15:00:00,832.2000122070312,833.6500244140625,832.1500244140625,833.5999755859375,833.5999755859375,453162
2024-05-23 15:05:00,833.3499755859375,833.7000122070312,832.5499877929688,833.0499877929688,833.0499877929688,300886
2024-05-23 15:10:00,833.0499877929688,833.4500122070312,832.1500244140625,832.5499877929688,832.5499877929688,335666
2024-05-23 15:15:00,832.5999755859375,833.4000244140625,831.9500122070312,833.0999755859375,833.0999755859375,379866
2024-05-23 15:20:00,833.2000122070312,833.2000122070312,831.7000122070312,831.7000122070312,831.7000122070312,203968
2024-05-23 15:25:00,831.7999877929688,832.0,829.0,829.8499755859375,829.8499755859375,523361
2024-05-24 09:15:00,831.0,838.75,831.0,836.7999877929688,836.7999877929688,0
2024-05-24 09:20:00,836.4500122070312,838.6500244140625,835.7000122070312,837.5999755859375,837.5999755859375,486250
2024-05-24 09:25:00,837.9500122070312,838.4500122070312,837.4000244140625,838.0999755859375,838.0999755859375,298117
2024-05-24 09:30:00,838.2999877929688,841.1500244140625,837.4000244140625,840.3499755859375,840.3499755859375,782170
2024-05-24 09:35:00,840.0,840.2000122070312,836.6500244140625,837.0,837.0,339226
2024-05-24 09:40:00,837.1500244140625,839.5,836.7999877929688,839.0499877929688,839.0499877929688,252634
2024-05-24 09:45:00,839.4000244140625,840.75,838.4000244140625,840.4000244140625,840.4000244140625,373586
2024-05-24 09:50:00,840.0499877929688,840.5,838.5499877929688,839.2999877929688,839.2999877929688,373970
2024-05-24 09:55:00,839.5,840.25,839.0,839.4000244140625,839.4000244140625,267181
2024-05-24 10:00:00,839.0499877929688,839.9000244140625,838.0,839.25,839.25,253241
2024-05-24 10:05:00,838.9500122070312,839.2000122070312,837.0,837.7000122070312,837.7000122070312,180095
2024-05-24 10:10:00,837.5,837.9000244140625,836.2000122070312,836.2000122070312,836.2000122070312,155687
2024-05-24 10:15:00,836.2000122070312,838.5,836.0,838.2999877929688,838.2999877929688,164420
2024-05-24 10:20:00,838.3499755859375,839.5999755859375,838.0,839.4000244140625,839.4000244140625,144809
2024-05-24 10:25:00,839.2000122070312,839.4500122070312,837.75,837.9500122070312,837.9500122070312,97969
2024-05-24 10:30:00,837.9500122070312,838.25,837.5,837.7000122070312,837.7000122070312,94633
2024-05-24 10:35:00,837.6500244140625,839.0,837.25,837.25,837.25,92188
2024-05-24 10:40:00,837.25,837.8499755859375,837.0999755859375,837.2000122070312,837.2000122070312,71577
2024-05-24 10:45:00,837.1500244140625,838.2000122070312,837.0,837.2000122070312,837.2000122070312,119232
2024-05-24 10:50:00,837.0499877929688,837.7000122070312,836.3499755859375,836.75,836.75,108344
2024-05-24 10:55:00,836.5999755859375,837.75,836.5999755859375,837.4000244140625,837.4000244140625,85023
2024-05-24 11:00:00,837.25,837.5999755859375,836.75,837.1500244140625,837.1500244140625,181527
2024-05-24 11:05:00,837.1500244140625,837.5,836.2999877929688,836.3499755859375,836.3499755859375,64356
2024-05-24 11:10:00,836.4000244140625,836.9500122070312,834.3499755859375,834.75,834.75,209668
2024-05-24 11:15:00,834.7999877929688,837.2000122070312,834.7000122070312,837.0,837.0,79322
2024-05-24 11:20:00,837.0,837.0,835.6500244140625,835.8499755859375,835.8499755859375,55107
2024-05-24 11:25:00,835.8499755859375,836.7000122070312,835.7999877929688,836.2000122070312,836.2000122070312,42284
2024-05-24 11:30:00,836.2000122070312,836.7999877929688,835.25,835.8499755859375,835.8499755859375,56694
2024-05-24 11:35:00,835.9500122070312,836.0,833.5999755859375,834.7999877929688,834.7999877929688,148978
2024-05-24 11:40:00,834.8499755859375,834.9500122070312,833.1500244140625,833.7000122070312,833.7000122070312,98903
2024-05-24 11:45:00,833.7000122070312,834.9000244140625,833.4000244140625,834.0,834.0,84401
2024-05-24 11:50:00,833.7999877929688,835.0499877929688,833.7999877929688,834.9000244140625,834.9000244140625,67141
2024-05-24 11:55:00,834.8499755859375,836.0,834.7999877929688,835.75,835.75,73120
2024-05-24 12:00:00,835.75,835.75,834.2999877929688,835.0,835.0,60810
2024-05-24 12:05:00,834.9500122070312,836.7000122070312,834.7000122070312,835.9000244140625,835.9000244140625,82255
2024-05-24 12:10:00,835.9000244140625,836.0,834.5999755859375,836.0,836.0,65495
2024-05-24 12:15:00,835.9500122070312,836.4500122070312,835.0499877929688,835.1500244140625,835.1500244140625,62200
2024-05-24 12:20:00,835.1500244140625,835.5,834.4000244140625,834.9500122070312,834.9500122070312,45171
2024-05-24 12:25:00,834.8499755859375,835.0999755859375,834.0499877929688,835.0,835.0,54552
2024-05-24 12:30:00,835.0,835.6500244140625,834.75,835.3499755859375,835.3499755859375,44634
2024-05-24 12:35:00,835.25,835.4000244140625,834.25,834.7999877929688,834.7999877929688,41450
2024-05-24 12:40:00,834.75,835.0999755859375,834.5999755859375,835.0499877929688,835.0499877929688,47369
2024-05-24 12:45:00,834.8499755859375,835.4000244140625,834.5,834.75,834.75,59410
2024-05-24 12:50:00,834.75,835.1500244140625,834.25,834.7000122070312,834.7000122070312,86109
2024-05-24 12:55:00,834.6500244140625,836.4000244140625,834.4000244140625,836.1500244140625,836.1500244140625,85176
2024-05-24 13:00:00,836.0499877929688,837.4000244140625,835.5,837.4000244140625,837.4000244140625,117073
2024-05-24 13:05:00,837.3499755859375,837.8499755859375,837.0,837.4000244140625,837.4000244140625,123721
2024-05-24 13:10:00,837.4000244140625,837.4000244140625,835.2000122070312,835.6500244140625,835.6500244140625,98036
2024-05-24 13:15:00,835.6500244140625,836.5499877929688,835.5,836.1500244140625,836.1500244140625,63389
2024-05-24 13:20:00,836.0499877929688,836.4000244140625,835.0,835.5999755859375,835.5999755859375,79485
2024-05-24 13:25:00,835.6500244140625,836.1500244140625,835.25,835.25,835.25,43133
2024-05-24 13:30:00,835.3499755859375,835.7000122070312,834.5,834.6500244140625,834.6500244140625,78290
2024-05-24 13:35:00,834.8499755859375,835.7999877929688,834.6500244140625,835.5999755859375,835.5999755859375,65742
2024-05-24 13:40:00,835.7000122070312,836.0,835.0,835.3499755859375,835.3499755859375,89527
2024-05-24 13:45:00,835.3499755859375,835.3499755859375,833.5999755859375,833.9000244140625,833.9000244140625,123112
2024-05-24 13:50:00,834.0499877929688,834.0499877929688,832.25,833.4500122070312,833.4500122070312,177446
2024-05-24 13:55:00,833.3499755859375,834.0,833.25,833.7000122070312,833.7000122070312,89709
2024-05-24 14:00:00,833.75,834.5,833.5,833.5499877929688,833.5499877929688,73842
2024-05-24 14:05:00,833.5499877929688,834.4000244140625,833.3499755859375,834.0499877929688,834.0499877929688,64860
2024-05-24 14:10:00,834.25,834.2999877929688,833.5,833.7000122070312,833.7000122070312,81077
2024-05-24 14:15:00,833.6500244140625,834.3499755859375,833.5,834.2999877929688,834.2999877929688,61218
2024-05-24 14:20:00,834.2000122070312,834.9500122070312,833.7000122070312,833.8499755859375,833.8499755859375,107719
2024-05-24 14:25:00,833.7999877929688,833.9500122070312,831.2999877929688,831.75,831.75,177924
2024-05-24 14:30:00,831.75,832.2000122070312,830.6500244140625,831.6500244140625,831.6500244140625,179660
2024-05-24 14:35:00,831.5499877929688,832.0,830.6500244140625,831.1500244140625,831.1500244140625,175518
2024-05-24 14:40:00,831.0999755859375,832.6500244140625,831.0,831.4500122070312,831.4500122070312,216494
2024-05-24 14:45:00,831.2999877929688,831.6500244140625,829.8499755859375,830.25,830.25,203864
2024-05-24 14:50:00,830.1500244140625,830.4000244140625,829.7000122070312,830.1500244140625,830.1500244140625,120190
2024-05-24 14:55:00,830.0,830.6500244140625,829.5999755859375,830.4500122070312,830.4500122070312,125707
2024-05-24 15:00:00,830.3499755859375,830.5499877929688,827.5999755859375,829.1500244140625,829.1500244140625,355418
2024-05-24 15:05:00,829.0,830.25,828.7999877929688,829.7999877929688,829.7999877929688,258565
2024-05-24 15:10:00,829.9500122070312,830.0999755859375,828.5499877929688,828.7000122070312,828.7000122070312,225117
2024-05-24 15:15:00,828.75,829.0499877929688,827.4000244140625,827.9500122070312,827.9500122070312,397343
2024-05-24 15:20:00,827.8499755859375,828.0,827.0499877929688,828.0,828.0,270825
2024-05-24 15:25:00,828.0,828.2999877929688,827.2999877929688,828.0,828.0,304667
2024-05-27 09:15:00,832.25,832.25,829.5499877929688,829.8499755859375,829.8499755859375,0
2024-05-27 09:20:00,829.0999755859375,831.5,828.25,830.7000122070312,830.7000122070312,224399
2024-05-27 09:25:00,830.7000122070312,832.5,830.0,831.9000244140625,831.9000244140625,169730
2024-05-27 09:30:00,831.7000122070312,832.2999877929688,830.5,830.5,830.5,100121
2024-05-27 09:35:00,830.5,831.7999877929688,830.0,831.5,831.5,135326
2024-05-27 09:40:00,831.7000122070312,832.8499755859375,831.5,832.4000244140625,832.4000244140625,106933
2024-05-27 09:45:00,832.2000122070312,832.4500122070312,829.5,830.0,830.0,138153
2024-05-27 09:50:00,829.9000244140625,830.0499877929688,828.25,828.3499755859375,828.3499755859375,171752
2024-05-27 09:55:00,828.3499755859375,829.0,824.6500244140625,825.2999877929688,825.2999877929688,338055
2024-05-27 10:00:00,825.25,826.5,823.0,826.25,826.25,289609
2024-05-27 10:05:00,825.8499755859375,829.2000122070312,825.8499755859375,828.75,828.75,161391
2024-05-27 10:10:00,828.8499755859375,829.0999755859375,826.8499755859375,827.3499755859375,827.3499755859375,100710
2024-05-27 10:15:00,827.4000244140625,828.4500122070312,827.0,828.2000122070312,828.2000122070312,73443
2024-05-27 10:20:00,828.1500244140625,830.0,828.1500244140625,829.5,829.5,117891
2024-05-27 10:25:00,829.3499755859375,830.5499877929688,828.2999877929688,829.25,829.25,112566
2024-05-27 10:30:00,829.3499755859375,830.0,828.3499755859375,829.9000244140625,829.9000244140625,71567
2024-05-27 10:35:00,829.5999755859375,830.5999755859375,828.9000244140625,830.5999755859375,830.5999755859375,51987
2024-05-27 10:40:00,830.6500244140625,831.0,830.2000122070312,830.9500122070312,830.9500122070312,76753
2024-05-27 10:45:00,830.9000244140625,831.0,829.2999877929688,829.5499877929688,829.5499877929688,88503
2024-05-27 10:50:00,829.5,830.5,829.5,830.0999755859375,830.0999755859375,80702
2024-05-27 10:55:00,830.0499877929688,830.75,829.9000244140625,830.5,830.5,58712
2024-05-27 11:00:00,830.5,830.7000122070312,830.0499877929688,830.1500244140625,830.1500244140625,32646
2024-05-27 11:05:00,830.2999877929688,830.7999877929688,829.2999877929688,829.5,829.5,63131
2024-05-27 11:10:00,829.5,829.9000244140625,829.2999877929688,829.5,829.5,59371
2024-05-27 11:15:00,829.5,830.0499877929688,829.2999877929688,829.9000244140625,829.9000244140625,55282
2024-05-27 11:20:00,829.9000244140625,830.0,829.0499877929688,829.2000122070312,829.2000122070312,51563
2024-05-27 11:25:00,829.1500244140625,829.4000244140625,828.5,828.8499755859375,828.8499755859375,56696
2024-05-27 11:30:00,828.9500122070312,829.9000244140625,828.7999877929688,829.25,829.25,44485
2024-05-27 11:35:00,829.25,829.5,828.2000122070312,828.9000244140625,828.9000244140625,74471
2024-05-27 11:40:00,828.9500122070312,829.7000122070312,828.5999755859375,829.3499755859375,829.3499755859375,47728
2024-05-27 11:45:00,829.4000244140625,830.75,829.3499755859375,830.5,830.5,88346
2024-05-27 11:50:00,830.7000122070312,831.0,830.0,830.9500122070312,830.9500122070312,120240
2024-05-27 11:55:00,831.0499877929688,834.2999877929688,830.7999877929688,834.2999877929688,834.2999877929688,465093
2024-05-27 12:00:00,834.4000244140625,836.5,833.4000244140625,836.5,836.5,449587
2024-05-27 12:05:00,836.2999877929688,836.9000244140625,834.3499755859375,835.0,835.0,201701
2024-05-27 12:10:00,835.0,835.4500122070312,834.1500244140625,835.3499755859375,835.3499755859375,143029
2024-05-27 12:15:00,835.3499755859375,835.9000244140625,834.6500244140625,835.3499755859375,835.3499755859375,111137
2024-05-27 12:20:00,835.5999755859375,837.0,835.0,836.9500122070312,836.9500122070312,160850
2024-05-27 12:25:00,837.0,838.0,836.5499877929688,837.9000244140625,837.9000244140625,250052
2024-05-27 12:30:00,837.9000244140625,838.5499877929688,837.2999877929688,837.5999755859375,837.5999755859375,264564
2024-05-27 12:35:00,837.5999755859375,837.6500244140625,836.0999755859375,836.8499755859375,836.8499755859375,181914
2024-05-27 12:40:00,837.0499877929688,837.2000122070312,836.0499877929688,836.0999755859375,836.0999755859375,158582
2024-05-27 12:45:00,836.1500244140625,836.7999877929688,835.25,836.5999755859375,836.5999755859375,121646
2024-05-27 12:50:00,836.5999755859375,836.7999877929688,835.7999877929688,836.0,836.0,80078
2024-05-27 12:55:00,835.9500122070312,836.0,834.5,835.25,835.25,149009
2024-05-27 13:00:00,835.25,836.0,835.2000122070312,835.9000244140625,835.9000244140625,67022
2024-05-27 13:05:00,835.5999755859375,836.9000244140625,835.5999755859375,836.0999755859375,836.0999755859375,85472
2024-05-27 13:10:00,836.0499877929688,836.7000122070312,835.25,836.5,836.5,79453
2024-05-27 13:15:00,836.4500122070312,837.0,836.2999877929688,837.0,837.0,74162
2024-05-27 13:20:00,836.9500122070312,837.5,836.7000122070312,837.0999755859375,837.0999755859375,91085
2024-05-27 13:25:00,837.1500244140625,837.1500244140625,835.8499755859375,836.0,836.0,96250
2024-05-27 13:30:00,835.9500122070312,836.3499755859375,835.5,835.8499755859375,835.8499755859375,58989
2024-05-27 13:35:00,835.75,836.5,835.4000244140625,836.3499755859375,836.3499755859375,66340
2024-05-27 13:40:00,836.5,836.5,835.8499755859375,836.2999877929688,836.2999877929688,59373
2024-05-27 13:45:00,836.2999877929688,836.4000244140625,835.4500122070312,836.0499877929688,836.0499877929688,64779
2024-05-27 13:50:00,836.2000122070312,837.2000122070312,835.9500122070312,836.7999877929688,836.7999877929688,96252
2024-05-27 13:55:00,836.5499877929688,837.0,836.2000122070312,836.75,836.75,58836
2024-05-27 14:00:00,836.8499755859375,837.0,836.5,836.9500122070312,836.9500122070312,54855
2024-05-27 14:05:00,836.8499755859375,837.0,836.2999877929688,836.5,836.5,60937
2024-05-27 14:10:00,836.4500122070312,837.0,835.7999877929688,836.7000122070312,836.7000122070312,94792
2024-05-27 14:15:00,836.5,837.0,835.6500244140625,836.9500122070312,836.9500122070312,124466
2024-05-27 14:20:00,836.9500122070312,838.0,836.8499755859375,837.4500122070312,837.4500122070312,216226
2024-05-27 14:25:00,837.5,838.0,837.3499755859375,838.0,838.0,157798
2024-05-27 14:30:00,837.9500122070312,838.5,837.7000122070312,838.4000244140625,838.4000244140625,210149
2024-05-27 14:35:00,838.4500122070312,839.4000244140625,837.1500244140625,837.3499755859375,837.3499755859375,311259
2024-05-27 14:40:00,837.4000244140625,838.0999755859375,835.5,835.5,835.5,216520
2024-05-27 14:45:00,835.5,836.9000244140625,834.4500122070312,834.4500122070312,834.4500122070312,367583
2024-05-27 14:50:00,834.5,835.4500122070312,832.5,834.7000122070312,834.7000122070312,493947
2024-05-27 14:55:00,834.5499877929688,836.4000244140625,834.2000122070312,834.5499877929688,834.5499877929688,371004
2024-05-27 15:00:00,834.4000244140625,837.5,830.75,834.0499877929688,834.0499877929688,602852
2024-05-27 15:05:00,834.1500244140625,834.9000244140625,832.7999877929688,834.0,834.0,302047
2024-05-27 15:10:00,833.9500122070312,834.5499877929688,833.0999755859375,834.1500244140625,834.1500244140625,369135
2024-05-27 15:15:00,834.0499877929688,834.1500244140625,833.0,833.5999755859375,833.5999755859375,371389
2024-05-27 15:20:00,833.6500244140625,834.9500122070312,832.75,833.6500244140625,833.6500244140625,334373
2024-05-27 15:25:00,833.5999755859375,833.9500122070312,832.5499877929688,833.5,833.5,221194
2024-05-28 09:15:00,835.7999877929688,837.7999877929688,835.0,836.9000244140625,836.9000244140625,0
2024-05-28 09:20:00,836.9000244140625,840.5,836.5499877929688,837.6500244140625,837.6500244140625,469984
2024-05-28 09:25:00,837.4500122070312,839.8499755859375,837.4000244140625,838.25,838.25,205270
2024-05-28 09:30:00,838.5,838.5499877929688,835.5999755859375,835.6500244140625,835.6500244140625,243518
2024-05-28 09:35:00,835.7999877929688,835.7999877929688,833.7000122070312,834.6500244140625,834.6500244140625,230697
2024-05-28 09:40:00,834.5999755859375,834.9500122070312,832.4000244140625,834.25,834.25,196551
2024-05-28 09:45:00,834.25,835.2000122070312,833.1500244140625,833.5999755859375,833.5999755859375,159364
2024-05-28 09:50:00,833.9000244140625,834.7999877929688,833.0999755859375,833.4500122070312,833.4500122070312,111070
2024-05-28 09:55:00,833.2999877929688,833.5,832.0,833.4500122070312,833.4500122070312,141327
2024-05-28 10:00:00,833.4500122070312,835.0,833.0,833.9000244140625,833.9000244140625,163260
2024-05-28 10:05:00,833.9000244140625,834.0999755859375,832.2000122070312,832.5999755859375,832.5999755859375,115478
2024-05-28 10:10:00,832.6500244140625,833.4500122070312,832.0,833.2999877929688,833.2999877929688,136797
2024-05-28 10:15:00,833.25,834.9500122070312,833.2000122070312,834.75,834.75,125463
2024-05-28 10:20:00,834.9000244140625,836.5,834.7000122070312,836.5,836.5,185279
2024-05-28 10:25:00,836.3499755859375,836.6500244140625,835.4000244140625,836.0,836.0,115657
2024-05-28 10:30:00,836.0999755859375,836.1500244140625,835.0,835.1500244140625,835.1500244140625,76585
2024-05-28 10:35:00,835.2000122070312,835.5,834.2999877929688,834.8499755859375,834.8499755859375,107886
2024-05-28 10:40:00,834.9500122070312,835.0999755859375,834.0,834.9500122070312,834.9500122070312,104421
2024-05-28 10:45:00,834.9500122070312,835.0,833.7999877929688,834.9500122070312,834.9500122070312,121745
2024-05-28 10:50:00,834.9500122070312,834.9500122070312,834.0499877929688,834.75,834.75,53313
2024-05-28 10:55:00,834.75,835.7000122070312,834.5999755859375,835.0,835.0,114912
2024-05-28 11:00:00,835.0,835.3499755859375,834.5999755859375,835.0,835.0,64225
2024-05-28 11:05:00,835.0,835.1500244140625,833.9000244140625,834.2999877929688,834.2999877929688,165592
2024-05-28 11:10:00,834.4000244140625,834.6500244140625,833.9000244140625,834.5999755859375,834.5999755859375,72191
2024-05-28 11:15:00,834.5999755859375,835.0,834.0,834.0499877929688,834.0499877929688,76764
2024-05-28 11:20:00,834.0,834.5999755859375,833.2999877929688,833.5499877929688,833.5499877929688,96227
2024-05-28 11:25:00,833.5499877929688,834.0,828.0499877929688,828.25,828.25,377005
2024-05-28 11:30:00,828.4000244140625,829.7000122070312,827.9500122070312,828.0,828.0,264177
2024-05-28 11:35:00,828.3499755859375,828.4500122070312,823.4000244140625,827.9500122070312,827.9500122070312,318530
2024-05-28 11:40:00,827.9500122070312,828.2999877929688,826.0499877929688,827.2999877929688,827.2999877929688,167769
2024-05-28 11:45:00,827.2999877929688,830.0,827.0,829.5,829.5,130947
2024-05-28 11:50:00,829.7999877929688,830.5,829.0,830.0,830.0,162786
2024-05-28 11:55:00,830.0,830.25,828.5999755859375,829.8499755859375,829.8499755859375,270978
2024-05-28 12:00:00,829.9000244140625,831.4500122070312,829.5,830.7000122070312,830.7000122070312,200675
2024-05-28 12:05:00,830.7000122070312,831.6500244140625,830.2000122070312,831.5,831.5,146616
2024-05-28 12:10:00,831.5,831.6500244140625,828.9500122070312,830.2999877929688,830.2999877929688,243392
2024-05-28 12:15:00,830.25,830.3499755859375,828.25,829.0,829.0,150848
2024-05-28 12:20:00,829.0,829.4500122070312,828.0,829.0999755859375,829.0999755859375,187083
2024-05-28 12:25:00,829.1500244140625,830.4000244140625,829.1500244140625,829.8499755859375,829.8499755859375,99830
2024-05-28 12:30:00,829.9000244140625,830.25,828.8499755859375,829.0999755859375,829.0999755859375,163505
2024-05-28 12:35:00,829.0999755859375,829.25,827.6500244140625,828.0,828.0,304413
2024-05-28 12:40:00,828.0,831.25,827.7999877929688,829.8499755859375,829.8499755859375,149574
2024-05-28 12:45:00,829.8499755859375,830.7999877929688,829.6500244140625,830.0999755859375,830.0999755859375,68644
2024-05-28 12:50:00,830.0999755859375,832.25,830.0,832.2000122070312,832.2000122070312,164641
2024-05-28 12:55:00,832.2000122070312,833.0,832.0999755859375,832.5,832.5,84226
2024-05-28 13:00:00,832.5499877929688,832.7999877929688,831.8499755859375,832.75,832.75,70901
2024-05-28 13:05:00,832.7999877929688,833.9000244140625,832.6500244140625,833.0,833.0,105325
2024-05-28 13:10:00,833.2000122070312,833.3499755859375,832.4500122070312,832.7999877929688,832.7999877929688,51807
2024-05-28 13:15:00,832.7999877929688,832.9500122070312,832.2000122070312,832.7999877929688,832.7999877929688,54549
2024-05-28 13:20:00,832.7999877929688,833.4500122070312,832.2000122070312,832.9500122070312,832.9500122070312,50008
2024-05-28 13:25:00,833.0,834.0,832.9500122070312,833.4500122070312,833.4500122070312,122966
2024-05-28 13:30:00,833.5499877929688,834.0,831.25,831.2999877929688,831.2999877929688,116439
2024-05-28 13:35:00,831.2999877929688,832.7000122070312,831.0999755859375,832.5999755859375,832.5999755859375,124012
2024-05-28 13:40:00,832.5499877929688,833.2000122070312,831.2999877929688,833.1500244140625,833.1500244140625,129231
2024-05-28 13:45:00,833.1500244140625,833.7000122070312,832.6500244140625,833.0,833.0,83932
2024-05-28 13:50:00,833.2000122070312,833.2999877929688,832.7999877929688,833.2000122070312,833.2000122070312,98358
2024-05-28 13:55:00,833.2000122070312,833.25,832.0499877929688,832.25,832.25,150808
2024-05-28 14:00:00,832.2999877929688,833.2000122070312,831.8499755859375,832.3499755859375,832.3499755859375,130765
2024-05-28 14:05:00,832.4500122070312,833.2000122070312,831.5999755859375,831.9500122070312,831.9500122070312,148435
2024-05-28 14:10:00,832.0999755859375,833.0499877929688,831.9500122070312,832.5,832.5,165370
2024-05-28 14:15:00,832.4500122070312,833.5,832.0999755859375,833.3499755859375,833.3499755859375,115618
2024-05-28 14:20:00,833.3499755859375,833.5,832.4500122070312,833.25,833.25,160569
2024-05-28 14:25:00,833.25,833.5,832.4000244140625,832.9500122070312,832.9500122070312,1100303
2024-05-28 14:30:00,832.9500122070312,833.0999755859375,831.75,831.7999877929688,831.7999877929688,160502
2024-05-28 14:35:00,832.1500244140625,832.7000122070312,831.3499755859375,831.6500244140625,831.6500244140625,177883
2024-05-28 14:40:00,831.5999755859375,832.7999877929688,831.5,831.5999755859375,831.5999755859375,99058
2024-05-28 14:45:00,831.6500244140625,831.7999877929688,830.8499755859375,831.2999877929688,831.2999877929688,129061
2024-05-28 14:50:00,831.3499755859375,833.0,830.4500122070312,832.2999877929688,832.2999877929688,190444
2024-05-28 14:55:00,832.4000244140625,832.5999755859375,831.1500244140625,831.2999877929688,831.2999877929688,115311
2024-05-28 15:00:00,831.2000122070312,832.5,830.4000244140625,831.2000122070312,831.2000122070312,398722
2024-05-28 15:05:00,831.2999877929688,832.25,830.7999877929688,831.5999755859375,831.5999755859375,421931
2024-05-28 15:10:00,831.5999755859375,832.1500244140625,831.25,832.0,832.0,374434
2024-05-28 15:15:00,831.9500122070312,832.2000122070312,831.0,831.0499877929688,831.0499877929688,381474
2024-05-28 15:20:00,831.0999755859375,831.4000244140625,829.5,829.9500122070312,829.9500122070312,422294
2024-05-28 15:25:00,829.9500122070312,830.9000244140625,829.0999755859375,830.4500122070312,830.4500122070312,258233
2024-05-29 09:15:00,829.6500244140625,830.25,827.4500122070312,828.0,828.0,0
2024-05-29 09:20:00,827.7999877929688,831.0,827.7999877929688,830.7000122070312,830.7000122070312,288049
2024-05-29 09:25:00,830.7999877929688,832.5999755859375,830.1500244140625,832.5999755859375,832.5999755859375,234520
2024-05-29 09:30:00,832.0,834.3499755859375,832.0,833.9000244140625,833.9000244140625,202787
2024-05-29 09:35:00,833.5999755859375,834.2999877929688,831.6500244140625,831.9000244140625,831.9000244140625,148725
2024-05-29 09:40:00,831.6500244140625,833.75,831.2999877929688,831.7999877929688,831.7999877929688,132405
2024-05-29 09:45:00,831.8499755859375,832.0999755859375,830.5499877929688,831.0499877929688,831.0499877929688,123963
2024-05-29 09:50:00,830.9500122070312,831.0999755859375,829.2999877929688,830.25,830.25,142957
2024-05-29 09:55:00,830.1500244140625,832.2000122070312,830.1500244140625,832.2000122070312,832.2000122070312,129729
2024-05-29 10:00:00,832.2000122070312,832.3499755859375,828.6500244140625,828.6500244140625,828.6500244140625,246328
2024-05-29 10:05:00,828.5499877929688,828.9000244140625,826.5499877929688,827.1500244140625,827.1500244140625,357409
2024-05-29 10:10:00,827.0,827.2999877929688,825.0499877929688,825.5999755859375,825.5999755859375,218802
2024-05-29 10:15:00,825.75,826.75,824.3499755859375,824.5499877929688,824.5499877929688,244065
2024-05-29 10:20:00,824.5,825.2999877929688,822.5499877929688,823.0,823.0,245004
2024-05-29 10:25:00,823.0,823.4500122070312,822.4000244140625,823.0499877929688,823.0499877929688,268869
2024-05-29 10:30:00,823.0499877929688,823.4500122070312,821.7000122070312,823.0,823.0,344738
2024-05-29 10:35:00,823.0,824.8499755859375,822.1500244140625,823.9500122070312,823.9500122070312,332901
2024-05-29 10:40:00,823.8499755859375,824.0499877929688,822.7000122070312,822.9500122070312,822.9500122070312,191354
2024-05-29 10:45:00,822.8499755859375,823.5,822.5499877929688,822.7000122070312,822.7000122070312,114086
2024-05-29 10:50:00,822.7999877929688,823.8499755859375,822.5999755859375,823.4500122070312,823.4500122070312,93074
2024-05-29 10:55:00,823.3499755859375,823.75,822.7000122070312,823.25,823.25,116879
2024-05-29 11:00:00,823.5,823.8499755859375,822.6500244140625,823.6500244140625,823.6500244140625,106506
2024-05-29 11:05:00,823.5999755859375,823.8499755859375,823.0999755859375,823.1500244140625,823.1500244140625,64487
2024-05-29 11:10:00,823.0999755859375,823.5,822.6500244140625,823.4500122070312,823.4500122070312,62407
2024-05-29 11:15:00,823.4500122070312,823.75,822.5,822.8499755859375,822.8499755859375,223126
2024-05-29 11:20:00,822.8499755859375,823.4000244140625,822.5999755859375,823.0499877929688,823.0499877929688,175034
